player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
1627750,Jamal Murray,DEN,2023-24,0022301164,2024-04-10,DEN vs. MIN,W,27,20,4,6,0,0,8,13,61.5,4,6,66.7,0,0,0.0
1627750,Jamal Murray,DEN,2023-24,0022301154,2024-04-09,DEN @ UTA,W,27,28,2,4,4,4,11,20,55.0,4,10,40.0,2,4,50.0
1627750,Jamal Murray,DEN,2023-24,0022301130,2024-04-06,DEN vs. ATL,W,21,16,3,6,0,1,6,11,54.5,2,4,50.0,2,2,100.0
1628991,Jaren Jackson Jr.,MEM,2023-24,0022301107,2024-04-03,MEM @ MIL,W,37,35,3,4,3,1,14,26,53.8,2,7,28.6,5,6,83.3
1628991,Jaren Jackson Jr.,MEM,2023-24,0022301088,2024-04-01,MEM @ DET,W,34,40,7,3,3,2,13,23,56.5,2,3,66.7,12,14,85.7
1628991,Jaren Jackson Jr.,MEM,2023-24,0022301075,2024-03-30,MEM @ ORL,L,26,4,4,1,1,1,1,9,11.1,0,3,0.0,2,2,100.0
1628991,Jaren Jackson Jr.,MEM,2023-24,0022301055,2024-03-27,MEM vs. LAL,L,35,17,9,3,3,1,6,16,37.5,0,4,0.0,5,6,83.3
1628991,Jaren Jackson Jr.,MEM,2023-24,0022301040,2024-03-25,MEM @ DEN,L,26,11,4,5,2,4,4,18,22.2,1,7,14.3,2,4,50.0
1627759,Jaylen Brown,BOS,2023-24,0022301167,2024-04-11,BOS vs. NYK,L,29,15,2,1,0,2,6,15,40.0,1,5,20.0,2,3,66.7
1627759,Jaylen Brown,BOS,2023-24,0022301148,2024-04-09,BOS @ MIL,L,36,14,10,3,4,0,7,19,36.8,0,6,0.0,0,0,0.0
1627759,Jaylen Brown,BOS,2023-24,0022301134,2024-04-07,BOS vs. POR,W,30,26,4,2,1,1,10,17,58.8,3,5,60.0,3,3,100.0
1627759,Jaylen Brown,BOS,2023-24,0022301105,2024-04-03,BOS vs. OKC,W,33,23,7,4,1,2,9,20,45.0,3,9,33.3,2,3,66.7
1627759,Jaylen Brown,BOS,2023-24,0022301074,2024-03-30,BOS @ NOP,W,35,17,7,6,1,1,6,16,37.5,3,4,75.0,2,2,100.0
1628369,Jayson Tatum,BOS,2023-24,0022301167,2024-04-11,BOS vs. NYK,L,32,18,4,7,2,1,5,13,38.5,1,7,14.3,7,9,77.8
1628369,Jayson Tatum,BOS,2023-24,0022301148,2024-04-09,BOS @ MIL,L,37,22,5,6,0,1,9,19,47.4,4,9,44.4,0,0,0.0
1628369,Jayson Tatum,BOS,2023-24,0022301118,2024-04-05,BOS vs. SAC,W,33,17,6,5,0,0,5,15,33.3,1,6,16.7,6,8,75.0
1628369,Jayson Tatum,BOS,2023-24,0022301105,2024-04-03,BOS vs. OKC,W,29,24,7,3,1,0,7,15,46.7,2,5,40.0,8,8,100.0
1628369,Jayson Tatum,BOS,2023-24,0022301087,2024-04-01,BOS @ CHA,W,34,25,10,4,2,1,9,19,47.4,4,10,40.0,3,3,100.0
203924,Jerami Grant,POR,2023-24,0022300938,2024-03-11,POR vs. BOS,L,36,14,2,2,2,0,5,14,35.7,1,4,25.0,3,3,100.0
203924,Jerami Grant,POR,2023-24,0022300900,2024-03-06,POR vs. OKC,L,40,20,2,4,2,1,6,11,54.5,2,3,66.7,6,6,100.0
203924,Jerami Grant,POR,2023-24,0022300868,2024-03-02,POR @ MEM,W,15,5,0,1,1,0,1,5,20.0,1,4,25.0,2,2,100.0
203924,Jerami Grant,POR,2023-24,0022300861,2024-03-01,POR @ MEM,W,33,10,2,5,0,0,4,10,40.0,2,5,40.0,0,0,0.0
203924,Jerami Grant,POR,2023-24,0022300842,2024-02-27,POR vs. MIA,L,40,24,7,6,3,0,7,15,46.7,3,5,60.0,7,8,87.5
202710,Jimmy Butler III,MIA,2023-24,0022301189,2024-04-14,MIA vs. TOR,W,24,15,5,4,0,0,6,9,66.7,0,0,0.0,3,4,75.0
202710,Jimmy Butler III,MIA,2023-24,0022301176,2024-04-12,MIA vs. TOR,W,29,14,3,7,0,0,5,7,71.4,2,2,100.0,2,4,50.0
202710,Jimmy Butler III,MIA,2023-24,0022301161,2024-04-10,MIA vs. DAL,L,36,12,4,3,2,0,5,8,62.5,2,3,66.7,0,0,0.0
202710,Jimmy Butler III,MIA,2023-24,0022301147,2024-04-09,MIA @ ATL,W,44,25,8,9,3,0,7,14,50.0,1,3,33.3,10,13,76.9
202710,Jimmy Butler III,MIA,2023-24,0022301133,2024-04-07,MIA @ IND,L,39,27,7,8,1,0,7,16,43.8,1,3,33.3,12,12,100.0
203954,Joel Embiid,PHI,2023-24,0022301171,2024-04-12,PHI vs. ORL,W,32,32,13,7,0,1,10,23,43.5,4,7,57.1,8,9,88.9
203954,Joel Embiid,PHI,2023-24,0022301145,2024-04-09,PHI vs. DET,W,36,37,11,8,3,2,12,22,54.5,4,9,44.4,9,10,90.0
203954,Joel Embiid,PHI,2023-24,0022301129,2024-04-06,PHI @ MEM,W,23,30,12,1,0,2,9,13,69.2,2,2,100.0,10,13,76.9
203954,Joel Embiid,PHI,2023-24,0022301111,2024-04-04,PHI @ MIA,W,33,29,4,3,1,1,11,25,44.0,3,6,50.0,4,5,80.0
203954,Joel Embiid,PHI,2023-24,0022301093,2024-04-02,PHI vs. OKC,W,29,24,6,7,3,0,6,14,42.9,0,3,0.0,12,12,100.0
203944,Julius Randle,NYK,2023-24,0022300643,2024-01-27,NYK vs. MIA,W,32,19,9,3,0,0,6,14,42.9,3,4,75.0,4,4,100.0
203944,Julius Randle,NYK,2023-24,0022300631,2024-01-25,NYK vs. DEN,W,30,17,7,8,1,0,7,15,46.7,1,5,20.0,2,2,100.0
203944,Julius Randle,NYK,2023-24,0022300615,2024-01-23,NYK @ BKN,W,37,30,9,7,0,0,10,19,52.6,2,2,100.0,8,8,100.0
203944,Julius Randle,NYK,2023-24,0022300596,2024-01-20,NYK vs. TOR,W,32,18,16,10,0,0,7,13,53.8,3,7,42.9,1,2,50.0
203944,Julius Randle,NYK,2023-24,0022300579,2024-01-18,NYK vs. WAS,W,39,21,8,5,0,0,8,17,47.1,3,8,37.5,2,4,50.0
1626157,Karl-Anthony Towns,MIN,2023-24,0022301194,2024-04-14,MIN vs. PHX,L,29,10,6,2,0,0,3,8,37.5,1,4,25.0,3,4,75.0
1626157,Karl-Anthony Towns,MIN,2023-24,0022301178,2024-04-12,MIN vs. ATL,W,28,11,5,8,0,1,4,11,36.4,1,6,16.7,2,2,100.0
1626157,Karl-Anthony Towns,MIN,2023-24,0022300881,2024-03-04,MIN vs. POR,W,21,14,4,1,0,2,5,12,41.7,0,3,0.0,4,6,66.7
1626157,Karl-Anthony Towns,MIN,2023-24,0022300873,2024-03-03,MIN vs. LAC,L,34,18,9,8,0,0,7,18,38.9,2,7,28.6,2,2,100.0
1626157,Karl-Anthony Towns,MIN,2023-24,0022300862,2024-03-01,MIN vs. SAC,L,37,19,6,5,1,0,7,17,41.2,1,6,16.7,4,5,80.0
202695,Kawhi Leonard,LAC,2023-24,0022301079,2024-03-31,LAC @ CHA,W,37,23,5,2,0,0,10,19,52.6,2,5,40.0,1,2,50.0
202695,Kawhi Leonard,LAC,2023-24,0022301064,2024-03-29,LAC @ ORL,W,38,29,11,5,4,2,12,21,57.1,3,6,50.0,2,2,100.0
202695,Kawhi Leonard,LAC,2023-24,0022301052,2024-03-27,LAC @ PHI,W,36,17,9,3,2,2,7,19,36.8,0,3,0.0,3,4,75.0
202695,Kawhi Leonard,LAC,2023-24,0022301043,2024-03-25,LAC vs. IND,L,38,26,4,3,0,2,11,18,61.1,1,2,50.0,3,3,100.0
202695,Kawhi Leonard,LAC,2023-24,0022301028,2024-03-24,LAC vs. PHI,L,31,20,6,3,1,0,7,16,43.8,1,6,16.7,5,5,100.0
201142,Kevin Durant,PHX,2023-24,0022301194,2024-04-14,PHX @ MIN,W,38,15,4,1,2,1,6,14,42.9,1,3,33.3,2,2,100.0
201142,Kevin Durant,PHX,2023-24,0022301185,2024-04-12,PHX @ SAC,W,42,28,5,3,0,0,11,20,55.0,3,7,42.9,3,3,100.0
201142,Kevin Durant,PHX,2023-24,0022301165,2024-04-10,PHX @ LAC,W,37,24,9,3,1,2,10,21,47.6,2,9,22.2,2,2,100.0
201142,Kevin Durant,PHX,2023-24,0022301156,2024-04-09,PHX vs. LAC,L,40,21,2,2,2,0,8,22,36.4,2,5,40.0,3,5,60.0
201142,Kevin Durant,PHX,2023-24,0022301138,2024-04-07,PHX vs. NOP,L,38,23,4,6,0,0,8,22,36.4,3,8,37.5,4,4,100.0
204001,Kristaps Porziņģis,BOS,2023-24,0022301167,2024-04-11,BOS vs. NYK,L,25,14,8,1,0,2,5,12,41.7,2,5,40.0,2,2,100.0
204001,Kristaps Porziņģis,BOS,2023-24,0022301134,2024-04-07,BOS vs. POR,W,27,12,10,2,3,5,3,7,42.9,1,3,33.3,5,8,62.5
204001,Kristaps Porziņģis,BOS,2023-24,0022301118,2024-04-05,BOS vs. SAC,W,24,20,11,2,2,1,7,10,70.0,2,2,100.0,4,4,100.0
204001,Kristaps Porziņģis,BOS,2023-24,0022301105,2024-04-03,BOS vs. OKC,W,31,27,12,4,1,5,11,14,78.6,3,3,100.0,2,2,100.0
204001,Kristaps Porziņģis,BOS,2023-24,0022301087,2024-04-01,BOS @ CHA,W,30,20,7,5,0,1,6,10,60.0,1,3,33.3,7,8,87.5
1628398,Kyle Kuzma,WAS,2023-24,0022301103,2024-04-03,WAS vs. LAL,L,39,17,12,3,1,1,7,16,43.8,2,5,40.0,1,1,100.0
1628398,Kyle Kuzma,WAS,2023-24,0022301065,2024-03-29,WAS vs. DET,L,37,12,8,3,0,1,5,22,22.7,0,6,0.0,2,4,50.0
1628398,Kyle Kuzma,WAS,2023-24,0022301050,2024-03-27,WAS vs. BKN,L,44,24,6,10,0,0,10,19,52.6,3,4,75.0,1,2,50.0
1628398,Kyle Kuzma,WAS,2023-24,0022301022,2024-03-23,WAS vs. TOR,W,34,16,9,5,0,0,7,18,38.9,0,3,0.0,2,4,50.0
1628398,Kyle Kuzma,WAS,2023-24,0022301005,2024-03-21,WAS vs. SAC,W,37,31,6,5,1,1,13,22,59.1,3,6,50.0,2,2,100.0
202681,Kyrie Irving,DAL,2023-24,0022301161,2024-04-10,DAL @ MIA,W,37,25,3,4,2,0,10,15,66.7,5,8,62.5,0,0,0.0
202681,Kyrie Irving,DAL,2023-24,0022301144,2024-04-09,DAL @ CHA,W,37,18,8,9,2,3,6,15,40.0,2,8,25.0,4,5,80.0
202681,Kyrie Irving,DAL,2023-24,0022301131,2024-04-07,DAL vs. HOU,W,45,48,7,2,1,0,15,25,60.0,3,8,37.5,15,17,88.2
202681,Kyrie Irving,DAL,2023-24,0022301097,2024-04-05,DAL vs. GSW,W,42,26,8,7,2,1,9,19,47.4,2,7,28.6,6,6,100.0
202681,Kyrie Irving,DAL,2023-24,0022301124,2024-04-04,DAL vs. ATL,W,35,26,5,1,0,1,10,21,47.6,3,7,42.9,3,3,100.0
1630163,LaMelo Ball,CHA,2023-24,0022300635,2024-01-26,CHA vs. HOU,L,23,15,2,8,2,0,6,16,37.5,2,9,22.2,1,2,50.0
1630163,LaMelo Ball,CHA,2023-24,0022300619,2024-01-24,CHA @ DET,L,32,17,4,7,1,0,6,21,28.6,1,8,12.5,4,4,100.0
1630163,LaMelo Ball,CHA,2023-24,0022300610,2024-01-22,CHA @ MIN,W,35,18,6,13,3,0,7,18,38.9,1,6,16.7,3,4,75.0
1630163,LaMelo Ball,CHA,2023-24,0022300584,2024-01-19,CHA vs. SAS,W,32,28,1,8,3,0,10,13,76.9,4,6,66.7,4,5,80.0
1630163,LaMelo Ball,CHA,2023-24,0022300575,2024-01-17,CHA @ NOP,L,31,29,5,7,2,0,8,19,42.1,4,12,33.3,9,10,90.0
1628374,Lauri Markkanen,UTA,2023-24,0022301058,2024-03-27,UTA vs. SAS,L,42,25,6,2,1,0,8,17,47.1,3,7,42.9,6,6,100.0
1628374,Lauri Markkanen,UTA,2023-24,0022301041,2024-03-25,UTA vs. DAL,L,34,34,7,2,1,1,10,19,52.6,6,9,66.7,8,8,100.0
1628374,Lauri Markkanen,UTA,2023-24,0022301008,2024-03-21,UTA @ DAL,L,36,21,3,2,2,0,6,20,30.0,1,9,11.1,8,8,100.0
1628374,Lauri Markkanen,UTA,2023-24,0022300987,2024-03-18,UTA vs. MIN,L,31,22,12,1,2,1,8,16,50.0,1,5,20.0,5,5,100.0
1628374,Lauri Markkanen,UTA,2023-24,0022300867,2024-03-02,UTA @ MIA,L,41,25,4,6,2,1,5,15,33.3,4,9,44.4,11,12,91.7
2544,LeBron James,LAL,2023-24,0022301195,2024-04-14,LAL @ NOP,W,38,28,11,17,5,1,11,20,55.0,0,2,0.0,6,6,100.0
2544,LeBron James,LAL,2023-24,0022301177,2024-04-12,LAL @ MEM,W,41,37,9,5,2,0,13,20,65.0,3,7,42.9,8,11,72.7
2544,LeBron James,LAL,2023-24,0022301155,2024-04-09,LAL vs. GSW,L,36,33,7,11,2,0,14,22,63.6,1,3,33.3,4,5,80.0
2544,LeBron James,LAL,2023-24,0022301127,2024-04-06,LAL vs. CLE,W,36,24,5,12,1,1,10,18,55.6,1,5,20.0,3,5,60.0
2544,LeBron James,LAL,2023-24,0022301103,2024-04-03,LAL @ WAS,W,36,25,7,9,3,0,9,18,50.0,0,1,0.0,7,9,77.8
1629029,Luka Dončić,DAL,2023-24,0022301161,2024-04-10,DAL @ MIA,W,36,29,9,9,0,0,9,23,39.1,4,15,26.7,7,8,87.5
1629029,Luka Dončić,DAL,2023-24,0022301144,2024-04-09,DAL @ CHA,W,35,39,12,10,0,1,13,25,52.0,8,17,47.1,5,7,71.4
1629029,Luka Dončić,DAL,2023-24,0022301131,2024-04-07,DAL vs. HOU,W,45,37,9,12,0,2,12,21,57.1,4,10,40.0,9,9,100.0
1629029,Luka Dončić,DAL,2023-24,0022301124,2024-04-04,DAL vs. ATL,W,37,25,12,8,2,1,8,25,32.0,6,15,40.0,3,3,100.0
1629029,Luka Dončić,DAL,2023-24,0022300589,2024-04-02,DAL @ GSW,L,39,30,12,11,0,0,11,22,50.0,5,11,45.5,3,4,75.0
1628970,Miles Bridges,CHA,2023-24,0022301173,2024-04-12,CHA @ BOS,L,15,4,3,2,0,0,2,4,50.0,0,1,0.0,0,0,0.0
1628970,Miles Bridges,CHA,2023-24,0022301159,2024-04-10,CHA @ ATL,W,30,18,3,3,0,0,7,14,50.0,2,5,40.0,2,2,100.0
1628970,Miles Bridges,CHA,2023-24,0022301144,2024-04-09,CHA vs. DAL,L,36,22,5,3,1,1,8,15,53.3,2,4,50.0,4,4,100.0
1628970,Miles Bridges,CHA,2023-24,0022301135,2024-04-07,CHA vs. OKC,L,40,15,9,3,1,1,7,17,41.2,1,7,14.3,0,0,0.0
1628970,Miles Bridges,CHA,2023-24,0022301115,2024-04-05,CHA vs. ORL,W,42,23,6,4,0,1,8,17,47.1,2,6,33.3,5,5,100.0
203999,Nikola Jokić,DEN,2023-24,0022301193,2024-04-14,DEN @ MEM,W,31,15,15,5,4,0,7,11,63.6,0,0,0.0,1,2,50.0
203999,Nikola Jokić,DEN,2023-24,0022301180,2024-04-12,DEN @ SAS,L,39,22,7,12,2,1,9,13,69.2,1,2,50.0,3,3,100.0
203999,Nikola Jokić,DEN,2023-24,0022301164,2024-04-10,DEN vs. MIN,W,38,41,11,7,3,0,16,20,80.0,2,2,100.0,7,12,58.3
203999,Nikola Jokić,DEN,2023-24,0022301154,2024-04-09,DEN @ UTA,W,34,28,13,7,3,1,12,20,60.0,2,2,100.0,2,2,100.0
203999,Nikola Jokić,DEN,2023-24,0022301130,2024-04-06,DEN vs. ATL,W,31,19,14,11,2,0,6,13,46.2,2,3,66.7,5,6,83.3
1631094,Paolo Banchero,ORL,2023-24,0022301191,2024-04-14,ORL vs. MIL,W,35,26,11,7,0,0,8,19,42.1,2,6,33.3,8,9,88.9
1631094,Paolo Banchero,ORL,2023-24,0022301171,2024-04-12,ORL @ PHI,L,41,22,15,7,0,1,7,24,29.2,2,6,33.3,6,9,66.7
1631094,Paolo Banchero,ORL,2023-24,0022301162,2024-04-10,ORL @ MIL,L,34,20,6,6,1,0,7,15,46.7,1,2,50.0,5,8,62.5
1631094,Paolo Banchero,ORL,2023-24,0022301150,2024-04-09,ORL @ HOU,L,36,21,7,6,0,0,7,19,36.8,0,5,0.0,7,7,100.0
1631094,Paolo Banchero,ORL,2023-24,0022301136,2024-04-07,ORL vs. CHI,W,36,24,6,5,0,0,8,17,47.1,1,5,20.0,7,8,87.5
1627783,Pascal Siakam,IND,2023-24,0022301188,2024-04-14,IND vs. ATL,W,25,28,6,1,1,0,13,18,72.2,1,2,50.0,1,2,50.0
1627783,Pascal Siakam,IND,2023-24,0022301174,2024-04-12,IND @ CLE,L,32,19,6,1,0,0,7,15,46.7,2,3,66.7,3,4,75.0
1627783,Pascal Siakam,IND,2023-24,0022301146,2024-04-09,IND @ TOR,W,27,16,9,3,0,2,6,10,60.0,0,0,0.0,4,4,100.0
1627783,Pascal Siakam,IND,2023-24,0022301133,2024-04-07,IND vs. MIA,W,32,18,8,1,0,0,7,15,46.7,1,3,33.3,3,4,75.0
1627783,Pascal Siakam,IND,2023-24,0022301116,2024-04-05,IND vs. OKC,W,30,21,5,2,0,0,8,10,80.0,1,1,100.0,4,5,80.0
202331,Paul George,LAC,2023-24,0022301184,2024-04-12,LAC vs. UTA,L,8,10,1,1,1,1,3,5,60.0,2,3,66.7,2,2,100.0
202331,Paul George,LAC,2023-24,0022301156,2024-04-09,LAC @ PHX,W,39,23,7,5,1,1,7,15,46.7,3,5,60.0,6,6,100.0
202331,Paul George,LAC,2023-24,0022301132,2024-04-07,LAC vs. CLE,W,44,39,11,7,1,1,10,24,41.7,3,9,33.3,16,16,100.0
202331,Paul George,LAC,2023-24,0022301126,2024-04-05,LAC vs. UTA,W,21,14,2,3,0,0,5,9,55.6,2,5,40.0,2,2,100.0
202331,Paul George,LAC,2023-24,0022301114,2024-04-04,LAC vs. DEN,W,37,28,4,2,3,0,10,21,47.6,2,6,33.3,6,8,75.0
1629628,RJ Barrett,TOR,2023-24,0022301176,2024-04-12,TOR @ MIA,L,33,35,11,3,0,0,13,18,72.2,1,4,25.0,8,10,80.0
1629628,RJ Barrett,TOR,2023-24,0022301146,2024-04-09,TOR vs. IND,L,33,23,4,4,1,0,10,19,52.6,0,3,0.0,3,3,100.0
1629628,RJ Barrett,TOR,2023-24,0022301137,2024-04-07,TOR vs. WAS,W,36,22,8,7,0,1,9,19,47.4,0,3,0.0,4,6,66.7
1629628,RJ Barrett,TOR,2023-24,0022301122,2024-04-05,TOR @ MIL,W,34,26,7,2,2,1,8,18,44.4,1,4,25.0,9,11,81.8
1629628,RJ Barrett,TOR,2023-24,0022301094,2024-04-02,TOR vs. LAL,L,26,28,6,6,0,0,11,18,61.1,2,3,66.7,4,7,57.1
1628983,Shai Gilgeous-Alexander,OKC,2023-24,0022301196,2024-04-14,OKC vs. DAL,W,16,15,1,6,0,0,5,11,45.5,0,4,0.0,5,5,100.0
1628983,Shai Gilgeous-Alexander,OKC,2023-24,0022301179,2024-04-12,OKC vs. MIL,W,29,23,7,3,0,1,7,21,33.3,0,7,0.0,9,9,100.0
1628983,Shai Gilgeous-Alexander,OKC,2023-24,0022301163,2024-04-10,OKC vs. SAS,W,26,26,6,5,0,0,10,18,55.6,1,3,33.3,5,5,100.0
1628983,Shai Gilgeous-Alexander,OKC,2023-24,0022301153,2024-04-09,OKC vs. SAC,W,38,40,7,4,2,2,11,21,52.4,2,3,66.7,16,20,80.0
1628983,Shai Gilgeous-Alexander,OKC,2023-24,0022301082,2024-03-31,OKC @ NYK,W,35,19,2,3,1,0,7,16,43.8,1,4,25.0,4,4,100.0
201939,Stephen Curry,GSW,2023-24,0022301182,2024-04-12,GSW vs. NOP,L,32,33,4,5,1,0,12,23,52.2,7,13,53.8,2,2,100.0
201939,Stephen Curry,GSW,2023-24,0022301169,2024-04-11,GSW @ POR,W,36,22,7,8,1,2,8,22,36.4,5,16,31.3,1,1,100.0
201939,Stephen Curry,GSW,2023-24,0022301155,2024-04-09,GSW @ LAL,W,32,23,7,8,1,2,7,9,77.8,6,6,100.0,3,4,75.0
201939,Stephen Curry,GSW,2023-24,0022301097,2024-04-05,GSW @ DAL,L,35,28,6,5,1,0,9,23,39.1,5,14,35.7,5,6,83.3
201939,Stephen Curry,GSW,2023-24,0022301113,2024-04-04,GSW @ HOU,W,31,29,6,6,0,0,9,14,64.3,2,6,33.3,9,9,100.0
1629027,Trae Young,ATL,2023-24,0022301188,2024-04-14,ATL @ IND,L,32,12,3,12,0,0,4,9,44.4,1,4,25.0,3,3,100.0
1629027,Trae Young,ATL,2023-24,0022301178,2024-04-12,ATL @ MIN,L,27,19,2,7,1,0,6,12,50.0,3,7,42.9,4,6,66.7
1629027,Trae Young,ATL,2023-24,0022301159,2024-04-10,ATL vs. CHA,L,21,14,4,11,1,0,5,5,100.0,2,2,100.0,2,2,100.0
1629027,Trae Young,ATL,2023-24,0022300804,2024-02-23,ATL vs. TOR,L,35,11,3,7,0,0,4,13,30.8,2,6,33.3,1,2,50.0
1629027,Trae Young,ATL,2023-24,0022300777,2024-02-14,ATL @ CHA,L,34,12,2,12,0,0,4,12,33.3,2,8,25.0,2,2,100.0
1629639,Tyler Herro,MIA,2023-24,0022301189,2024-04-14,MIA vs. TOR,W,29,17,6,8,1,0,5,11,45.5,2,5,40.0,5,5,100.0
1629639,Tyler Herro,MIA,2023-24,0022301176,2024-04-12,MIA vs. TOR,W,29,17,3,5,0,0,4,10,40.0,3,6,50.0,6,6,100.0
1629639,Tyler Herro,MIA,2023-24,0022301161,2024-04-10,MIA vs. DAL,L,36,21,7,6,0,0,6,15,40.0,2,5,40.0,7,7,100.0
1629639,Tyler Herro,MIA,2023-24,0022301147,2024-04-09,MIA @ ATL,W,48,33,5,4,0,0,13,25,52.0,4,13,30.8,3,4,75.0
1629639,Tyler Herro,MIA,2023-24,0022301133,2024-04-07,MIA @ IND,L,31,21,5,1,0,0,6,12,50.0,3,7,42.9,6,6,100.0
1630169,Tyrese Haliburton,IND,2023-24,0022301188,2024-04-14,IND vs. ATL,W,25,12,2,13,3,1,5,10,50.0,0,4,0.0,2,3,66.7
1630169,Tyrese Haliburton,IND,2023-24,0022301174,2024-04-12,IND @ CLE,L,35,19,6,12,1,0,7,13,53.8,4,10,40.0,1,1,100.0
1630169,Tyrese Haliburton,IND,2023-24,0022301146,2024-04-09,IND @ TOR,W,31,30,5,5,2,1,10,16,62.5,3,8,37.5,7,10,70.0
1630169,Tyrese Haliburton,IND,2023-24,0022301133,2024-04-07,IND vs. MIA,W,33,12,4,8,0,2,3,10,30.0,2,7,28.6,4,4,100.0
1630169,Tyrese Haliburton,IND,2023-24,0022301116,2024-04-05,IND vs. OKC,W,36,8,2,11,1,0,3,8,37.5,2,6,33.3,0,0,0.0
1630178,Tyrese Maxey,PHI,2023-24,0022301192,2024-04-14,PHI vs. BKN,W,29,26,3,3,1,0,10,20,50.0,3,7,42.9,3,4,75.0
1630178,Tyrese Maxey,PHI,2023-24,0022301171,2024-04-12,PHI vs. ORL,W,40,28,2,3,0,1,10,19,52.6,5,10,50.0,3,4,75.0
1630178,Tyrese Maxey,PHI,2023-24,0022301140,2024-04-07,PHI @ SAS,W,54,52,5,7,2,0,19,41,46.3,2,10,20.0,12,12,100.0
1630178,Tyrese Maxey,PHI,2023-24,0022301129,2024-04-06,PHI @ MEM,W,25,7,1,5,0,0,2,6,33.3,1,4,25.0,2,2,100.0
1630178,Tyrese Maxey,PHI,2023-24,0022301111,2024-04-04,PHI @ MIA,W,41,37,9,11,1,1,15,26,57.7,5,14,35.7,2,2,100.0
1641705,Victor Wembanyama,SAS,2023-24,0022301180,2024-04-12,SAS vs. DEN,W,37,34,12,5,1,2,12,27,44.4,5,12,41.7,5,7,71.4
1641705,Victor Wembanyama,SAS,2023-24,0022301151,2024-04-09,SAS @ MEM,W,31,18,7,6,0,7,9,19,47.4,0,5,0.0,0,0,0.0
1641705,Victor Wembanyama,SAS,2023-24,0022301140,2024-04-07,SAS vs. PHI,L,43,33,18,6,0,7,11,20,55.0,5,10,50.0,6,7,85.7
1641705,Victor Wembanyama,SAS,2023-24,0022301123,2024-04-05,SAS @ NOP,W,34,17,12,9,1,3,5,12,41.7,3,6,50.0,4,4,100.0
1641705,Victor Wembanyama,SAS,2023-24,0022301099,2024-04-02,SAS @ DEN,L,34,23,15,8,1,9,9,29,31.0,2,11,18.2,3,6,50.0
1629627,Zion Williamson,NOP,2023-24,0022301195,2024-04-14,NOP vs. LAL,L,34,12,8,8,2,0,4,13,30.8,0,1,0.0,4,5,80.0
1629627,Zion Williamson,NOP,2023-24,0022301182,2024-04-12,NOP @ GSW,W,37,26,3,3,6,1,11,26,42.3,1,2,50.0,3,6,50.0
1629627,Zion Williamson,NOP,2023-24,0022301170,2024-04-11,NOP @ SAC,W,31,31,4,6,3,1,13,21,61.9,0,1,0.0,5,5,100.0
1629627,Zion Williamson,NOP,2023-24,0022301157,2024-04-09,NOP @ POR,W,33,22,7,3,1,1,7,18,38.9,0,0,0.0,8,9,88.9
1629627,Zion Williamson,NOP,2023-24,0022301138,2024-04-07,NOP @ PHX,W,40,29,10,7,1,5,11,21,52.4,0,0,0.0,7,8,87.5
1629014,Anfernee Simons,POR,2022-23,0022201069,2023-03-19,POR vs. LAC,L,33,16,3,6,1,1,6,15,40.0,1,7,14.3,3,3,100.0
1629014,Anfernee Simons,POR,2022-23,0022201053,2023-03-17,POR vs. BOS,L,39,17,1,4,1,0,5,15,33.3,2,7,28.6,5,8,62.5
1629014,Anfernee Simons,POR,2022-23,0022201034,2023-03-14,POR vs. NYK,L,34,22,1,1,0,0,7,20,35.0,3,11,27.3,5,6,83.3
1629014,Anfernee Simons,POR,2022-23,0022201017,2023-03-12,POR @ NOP,L,25,17,2,4,0,0,7,15,46.7,2,7,28.6,1,1,100.0
1629014,Anfernee Simons,POR,2022-23,0022200998,2023-03-10,POR @ PHI,L,29,34,1,2,0,0,13,22,59.1,8,12,66.7,0,1,0.0
203076,Anthony Davis,LAL,2022-23,0022201228,2023-04-09,LAL vs. UTA,W,34,16,13,3,3,4,7,15,46.7,0,0,0.0,2,2,100.0
203076,Anthony Davis,LAL,2022-23,0022201212,2023-04-07,LAL vs. PHX,W,34,14,21,4,0,3,4,12,33.3,0,1,0.0,6,7,85.7
203076,Anthony Davis,LAL,2022-23,0022201196,2023-04-05,LAL @ LAC,L,32,17,11,3,1,2,7,14,50.0,0,1,0.0,3,4,75.0
203076,Anthony Davis,LAL,2022-23,0022201186,2023-04-04,LAL @ UTA,W,42,21,14,6,2,2,7,16,43.8,0,0,0.0,7,12,58.3
203076,Anthony Davis,LAL,2022-23,0022201171,2023-04-02,LAL @ HOU,W,30,40,9,1,0,2,15,20,75.0,0,0,0.0,10,12,83.3
1630162,Anthony Edwards,MIN,2022-23,0022201225,2023-04-09,MIN vs. NOP,W,39,26,13,4,4,4,8,21,38.1,3,9,33.3,7,13,53.8
1630162,Anthony Edwards,MIN,2022-23,0022201214,2023-04-08,MIN @ SAS,W,25,33,5,3,2,0,13,25,52.0,4,9,44.4,3,4,75.0
1630162,Anthony Edwards,MIN,2022-23,0022201180,2023-04-04,MIN @ BKN,W,31,23,5,3,1,2,7,18,38.9,2,5,40.0,7,7,100.0
