player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
203999,Nikola Jokić,1610612743,DEN,74,2475.5916666666667,2004,1019,584,109,63,764,1311,97,288,379,468,2021-22,33.5,27.1,13.8,7.9,1.5,0.9,10.3,17.7,1.3,3.9,5.1,6.3,58.3,33.7,81.0
1628369,Jayson Tatum,1610612738,BOS,76,2730.971666666667,2046,609,334,75,49,708,1564,230,651,400,469,2021-22,35.9,26.9,8.0,4.4,1.0,0.6,9.3,20.6,3.0,8.6,5.3,6.2,45.3,35.3,85.3
1626164,Devin Booker,1610612756,PHX,68,2344.5933333333332,1822,342,329,77,26,662,1421,183,478,315,363,2021-22,34.5,26.8,5.0,4.8,1.1,0.4,9.7,20.9,2.7,7.0,4.6,5.3,46.6,38.3,86.8
1628378,Donovan Mitchell,1610612762,UTA,67,2265.6116666666667,1733,282,358,99,12,617,1376,232,654,267,313,2021-22,33.8,25.9,4.2,5.3,1.5,0.2,9.2,20.5,3.5,9.8,4.0,4.7,44.8,35.5,85.3
201939,Stephen Curry,1610612744,GSW,64,2211.085,1630,335,404,85,23,535,1224,285,750,275,298,2021-22,34.5,25.5,5.2,6.3,1.3,0.4,8.4,19.1,4.5,11.7,4.3,4.7,43.7,38.0,92.3
1626157,Karl-Anthony Towns,1610612750,MIN,74,2475.4566666666665,1818,727,269,72,83,642,1214,150,366,384,467,2021-22,33.5,24.6,9.8,3.6,1.0,1.1,8.7,16.4,2.0,4.9,5.2,6.3,52.9,41.0,82.2
1628983,Shai Gilgeous-Alexander,1610612760,OKC,56,1941.855,1371,278,331,71,46,477,1052,89,297,328,405,2021-22,34.7,24.5,5.0,5.9,1.3,0.8,8.5,18.8,1.6,5.3,5.9,7.2,45.3,30.0,81.0
203897,Zach LaVine,1610612741,CHI,67,2328.0783333333334,1635,308,303,41,23,565,1186,185,475,320,375,2021-22,34.7,24.4,4.6,4.5,0.6,0.3,8.4,17.7,2.8,7.1,4.8,5.6,47.6,38.9,85.3
202331,Paul George,1610612746,LAC,31,1077.3866666666668,754,213,176,67,13,268,636,91,257,127,148,2021-22,34.8,24.3,6.9,5.7,2.2,0.4,8.6,20.5,2.9,8.3,4.1,4.8,42.1,35.4,85.8
203081,Damian Lillard,1610612757,POR,29,1056.19,695,120,212,17,11,222,552,92,284,159,181,2021-22,36.4,24.0,4.1,7.3,0.6,0.4,7.7,19.0,3.2,9.8,5.5,6.2,40.2,32.4,87.8
1627759,Jaylen Brown,1610612738,BOS,66,2220.4533333333334,1559,404,231,70,18,576,1217,166,464,241,318,2021-22,33.6,23.6,6.1,3.5,1.1,0.3,8.7,18.4,2.5,7.0,3.7,4.8,47.3,35.8,75.8
203076,Anthony Davis,1610612747,LAL,40,1404.2483333333332,927,394,122,49,90,370,695,13,70,174,244,2021-22,35.1,23.2,9.8,3.0,1.2,2.2,9.2,17.4,0.3,1.8,4.4,6.1,53.2,18.6,71.3
203078,Bradley Beal,1610612764,WAS,40,1438.95,928,189,265,36,15,348,771,63,210,169,203,2021-22,36.0,23.2,4.7,6.6,0.9,0.4,8.7,19.3,1.6,5.2,4.2,5.1,45.1,30.0,83.3
1628368,De'Aaron Fox,1610612758,SAC,59,2083.455,1367,231,330,68,25,516,1092,74,249,261,348,2021-22,35.3,23.2,3.9,5.6,1.2,0.4,8.7,18.5,1.3,4.2,4.4,5.9,47.3,29.7,75.0
1627783,Pascal Siakam,1610612761,TOR,68,2577.8533333333335,1551,580,360,85,42,596,1207,75,218,284,379,2021-22,37.9,22.8,8.5,5.3,1.2,0.6,8.8,17.8,1.1,3.2,4.2,5.6,49.4,34.4,74.9
1627742,Brandon Ingram,1610612740,NOP,55,1869.1816666666666,1246,320,307,34,26,453,983,74,226,266,322,2021-22,34.0,22.7,5.8,5.6,0.6,0.5,8.2,17.9,1.3,4.1,4.8,5.9,46.1,32.7,82.6
203468,CJ McCollum,1610612740,NOP,62,2145.08,1370,269,315,70,22,536,1164,182,469,116,170,2021-22,34.6,22.1,4.3,5.1,1.1,0.4,8.6,18.8,2.9,7.6,1.9,2.7,46.0,38.8,68.2
201935,James Harden,1610612755,PHI,65,2419.68,1432,500,667,82,36,407,992,148,448,470,536,2021-22,37.2,22.0,7.7,10.3,1.3,0.6,6.3,15.3,2.3,6.9,7.2,8.2,41.0,33.0,87.7
1629636,Darius Garland,1610612739,CLE,68,2429.9533333333334,1473,224,583,89,7,542,1173,174,454,215,241,2021-22,35.7,21.7,3.3,8.6,1.3,0.1,8.0,17.2,2.6,6.7,3.2,3.5,46.2,38.3,89.2
202710,Jimmy Butler III,1610612748,MIA,57,1930.8316666666667,1219,336,312,94,27,398,829,27,116,396,455,2021-22,33.9,21.4,5.9,5.5,1.6,0.5,7.0,14.5,0.5,2.0,6.9,8.0,48.0,23.3,87.0
1630162,Anthony Edwards,1610612750,MIN,72,2465.9933333333333,1533,343,275,105,46,549,1245,215,602,220,280,2021-22,34.2,21.3,4.8,3.8,1.5,0.6,7.6,17.3,3.0,8.4,3.1,3.9,44.1,35.7,78.6
1627749,Dejounte Murray,1610612759,SAS,68,2365.931666666667,1438,563,627,138,23,573,1241,96,294,196,247,2021-22,34.8,21.1,8.3,9.2,2.0,0.3,8.4,18.2,1.4,4.3,2.9,3.6,46.2,32.7,79.4
1629639,Tyler Herro,1610612748,MIA,66,2151.0116666666668,1367,329,263,44,8,501,1122,175,439,190,219,2021-22,32.6,20.7,5.0,4.0,0.7,0.1,7.6,17.0,2.7,6.7,2.9,3.3,44.7,39.9,86.8
202691,Klay Thompson,1610612744,GSW,32,940.8516666666667,652,125,88,16,17,246,573,114,296,46,51,2021-22,29.4,20.4,3.9,2.8,0.5,0.5,7.7,17.9,3.6,9.2,1.4,1.6,42.9,38.5,90.2
1627832,Fred VanVleet,1610612761,TOR,65,2462.0216666666665,1320,289,434,111,35,442,1097,242,642,194,222,2021-22,37.9,20.3,4.4,6.7,1.7,0.5,6.8,16.9,3.7,9.9,3.0,3.4,40.3,37.7,87.4
204001,Kristaps Porziņģis,1610612764,WAS,51,1480.6183333333333,1030,411,119,37,84,352,767,78,252,248,286,2021-22,29.0,20.2,8.1,2.3,0.7,1.6,6.9,15.0,1.5,4.9,4.9,5.6,45.9,31.0,86.7
1628970,Miles Bridges,1610612766,CHA,80,2837.1133333333332,1613,559,300,74,67,596,1214,154,465,267,333,2021-22,35.5,20.2,7.0,3.8,0.9,0.8,7.4,15.2,1.9,5.8,3.3,4.2,49.1,33.1,80.2
203944,Julius Randle,1610612752,NYK,72,2543.8633333333332,1447,716,370,53,39,512,1246,120,390,303,401,2021-22,35.3,20.1,9.9,5.1,0.7,0.5,7.1,17.3,1.7,5.4,4.2,5.6,41.1,30.8,75.6
203114,Khris Middleton,1610612749,MIL,66,2141.29,1325,356,358,76,18,452,1021,162,434,259,291,2021-22,32.4,20.1,5.4,5.4,1.2,0.3,6.8,15.5,2.5,6.6,3.9,4.4,44.3,37.3,89.0
1630163,LaMelo Ball,1610612766,CHA,75,2422.0666666666666,1508,501,571,119,30,538,1254,220,565,212,243,2021-22,32.3,20.1,6.7,7.6,1.6,0.4,7.2,16.7,2.9,7.5,2.8,3.2,42.9,38.9,87.2
1629628,RJ Barrett,1610612752,NYK,70,2417.19,1402,408,208,43,16,487,1194,138,404,290,406,2021-22,34.5,20.0,5.8,3.0,0.6,0.2,7.0,17.1,2.0,5.8,4.1,5.8,40.8,34.2,71.4
1626179,Terry Rozier,1610612766,CHA,73,2457.8433333333332,1408,315,326,93,25,518,1167,222,593,150,176,2021-22,33.7,19.3,4.3,4.5,1.3,0.3,7.1,16.0,3.0,8.1,2.1,2.4,44.4,37.4,85.2
203924,Jerami Grant,1610612765,DET,47,1499.8733333333332,904,191,111,44,49,298,699,91,254,217,259,2021-22,31.9,19.2,4.1,2.4,0.9,1.0,6.3,14.9,1.9,5.4,4.6,5.5,42.6,35.8,83.8
1628389,Bam Adebayo,1610612748,MIA,56,1825.2616666666668,1068,564,190,80,44,406,729,0,6,256,340,2021-22,32.6,19.1,10.1,3.4,1.4,0.8,7.2,13.0,0.0,0.1,4.6,6.1,55.7,0.0,75.3
1627763,Malcolm Brogdon,1610612754,IND,36,1206.2483333333332,687,185,212,30,14,243,543,58,186,143,167,2021-22,33.5,19.1,5.1,5.9,0.8,0.4,6.8,15.1,1.6,5.2,4.0,4.6,44.8,31.2,85.6
1626181,Norman Powell,1610612746,LAC,45,1458.215,853,145,96,42,21,279,605,106,253,189,233,2021-22,32.4,19.0,3.2,2.1,0.9,0.5,6.2,13.4,2.4,5.6,4.2,5.2,46.1,41.9,81.1
1627734,Domantas Sabonis,1610612758,SAC,62,2135.8366666666666,1171,752,323,59,27,443,773,39,125,246,332,2021-22,34.4,18.9,12.1,5.2,1.0,0.4,7.1,12.5,0.6,2.0,4.0,5.4,57.3,31.2,74.1
1629673,Jordan Poole,1610612744,GSW,76,2283.3116666666665,1405,260,304,60,23,474,1058,211,580,246,266,2021-22,30.0,18.5,3.4,4.0,0.8,0.3,6.2,13.9,2.8,7.6,3.2,3.5,44.8,36.4,92.5
201566,Russell Westbrook,1610612747,LAL,78,2677.866666666667,1441,580,550,75,20,548,1233,79,265,266,399,2021-22,34.3,18.5,7.4,7.1,1.0,0.3,7.0,15.8,1.0,3.4,3.4,5.1,44.4,29.8,66.7
1628415,Dillon Brooks,1610612763,MEM,32,885.0266666666666,590,102,88,36,8,227,526,46,149,90,106,2021-22,27.7,18.4,3.2,2.8,1.1,0.2,7.1,16.4,1.4,4.7,2.8,3.3,43.2,30.9,84.9
1629018,Gary Trent Jr.,1610612761,TOR,70,2447.9016666666666,1283,191,141,122,19,450,1086,209,545,174,204,2021-22,35.0,18.3,2.7,2.0,1.7,0.3,6.4,15.5,3.0,7.8,2.5,2.9,41.4,38.3,85.3
201950,Jrue Holiday,1610612749,MIL,67,2207.44,1225,301,457,108,29,478,954,132,321,137,180,2021-22,32.9,18.3,4.5,6.8,1.6,0.4,7.1,14.2,2.0,4.8,2.0,2.7,50.1,41.1,76.1
1630217,Desmond Bane,1610612763,MEM,76,2266.225,1384,334,208,92,29,508,1101,228,523,140,155,2021-22,29.8,18.2,4.4,2.7,1.2,0.4,6.7,14.5,3.0,6.9,1.8,2.0,46.1,43.6,90.3
202711,Bojan Bogdanovic,1610612762,UTA,69,2131.31,1248,296,120,34,1,422,928,181,468,223,260,2021-22,30.9,18.1,4.3,1.7,0.5,0.0,6.1,13.4,2.6,6.8,3.2,3.8,45.5,38.7,85.8
1626156,D'Angelo Russell,1610612750,MIN,65,2076.6116666666667,1176,216,460,62,22,401,975,176,518,198,240,2021-22,31.9,18.1,3.3,7.1,1.0,0.3,6.2,15.0,2.7,8.0,3.0,3.7,41.1,34.0,82.5
1626174,Christian Wood,1610612745,HOU,68,2093.6266666666666,1218,686,155,54,65,440,878,131,336,207,332,2021-22,30.8,17.9,10.1,2.3,0.8,1.0,6.5,12.9,1.9,4.9,3.0,4.9,50.1,39.0,62.3
202685,Jonas Valančiūnas,1610612740,NOP,74,2240.0583333333334,1314,843,190,41,60,510,938,57,158,237,289,2021-22,30.3,17.8,11.4,2.6,0.6,0.8,6.9,12.7,0.8,2.1,3.2,3.9,54.4,36.1,82.0
202696,Nikola Vučević,1610612741,CHI,73,2417.5433333333335,1288,804,236,70,71,546,1154,104,331,92,121,2021-22,33.1,17.6,11.0,3.2,1.0,1.0,7.5,15.8,1.4,4.5,1.3,1.7,47.3,31.4,76.0
1630178,Tyrese Maxey,1610612755,PHI,75,2650.3566666666666,1311,240,321,55,32,483,995,132,309,213,246,2021-22,35.3,17.5,3.2,4.3,0.7,0.4,6.4,13.3,1.8,4.1,2.8,3.3,48.5,42.7,86.6
1630595,Cade Cunningham,1610612765,DET,64,2088.055,1114,354,356,78,43,429,1031,114,363,142,168,2021-22,32.6,17.4,5.5,5.6,1.2,0.7,6.7,16.1,1.8,5.7,2.2,2.6,41.6,31.4,84.5
1629014,Anfernee Simons,1610612757,POR,57,1681.0133333333333,988,151,221,30,6,353,797,179,442,103,116,2021-22,29.5,17.3,2.6,3.9,0.5,0.1,6.2,14.0,3.1,7.8,1.8,2.0,44.3,40.5,88.8
1630224,Jalen Green,1610612745,HOU,67,2137.7233333333334,1157,226,176,44,18,406,954,157,458,188,236,2021-22,31.9,17.3,3.4,2.6,0.7,0.3,6.1,14.2,2.3,6.8,2.8,3.5,42.6,34.3,79.7
203952,Andrew Wiggins,1610612744,GSW,73,2329.5133333333333,1256,325,161,76,51,475,1019,157,399,149,235,2021-22,31.9,17.2,4.5,2.2,1.0,0.7,6.5,14.0,2.2,5.5,2.0,3.2,46.6,39.3,63.4
1629028,Deandre Ayton,1610612756,PHX,58,1712.645,997,593,84,40,40,442,697,7,19,106,142,2021-22,29.5,17.2,10.2,1.4,0.7,0.7,7.6,12.0,0.1,0.3,1.8,2.4,63.4,36.8,74.6
1629652,Luguentz Dort,1610612760,OKC,51,1665.3533333333332,877,212,88,46,18,293,726,130,391,161,191,2021-22,32.7,17.2,4.2,1.7,0.9,0.4,5.7,14.2,2.5,7.7,3.2,3.7,40.4,33.2,84.3
202699,Tobias Harris,1610612755,PHI,73,2543.155,1257,496,252,47,43,493,1022,101,275,170,202,2021-22,34.8,17.2,6.8,3.5,0.6,0.6,6.8,14.0,1.4,3.8,2.3,2.8,48.2,36.7,84.2
1628398,Kyle Kuzma,1610612764,WAS,66,2204.27,1130,561,233,42,57,423,936,128,375,156,219,2021-22,33.4,17.1,8.5,3.5,0.6,0.9,6.4,14.2,1.9,5.7,2.4,3.3,45.2,34.1,71.2
1628384,OG Anunoby,1610612761,TOR,48,1728.3133333333333,822,264,125,71,25,309,697,115,317,89,118,2021-22,36.0,17.1,5.5,2.6,1.5,0.5,6.4,14.5,2.4,6.6,1.9,2.5,44.3,36.3,75.4
1627747,Caris LeVert,1610612739,CLE,58,1780.3733333333332,986,214,248,51,23,379,854,82,256,146,193,2021-22,30.7,17.0,3.7,4.3,0.9,0.4,6.5,14.7,1.4,4.4,2.5,3.3,44.4,32.0,75.6
1629640,Keldon Johnson,1610612759,SAS,75,2391.725,1278,457,158,58,14,471,1011,159,399,177,234,2021-22,31.9,17.0,6.1,2.1,0.8,0.2,6.3,13.5,2.1,5.3,2.4,3.1,46.6,39.8,75.6
202704,Reggie Jackson,1610612746,LAC,75,2336.528333333333,1263,271,359,55,15,479,1222,167,512,138,163,2021-22,31.2,16.8,3.6,4.8,0.7,0.2,6.4,16.3,2.2,6.8,1.8,2.2,39.2,32.6,84.7
203084,Harrison Barnes,1610612758,SAC,77,2586.7283333333335,1265,432,186,53,14,391,834,142,360,341,413,2021-22,33.6,16.4,5.6,2.4,0.7,0.2,5.1,10.8,1.8,4.7,4.4,5.4,46.9,39.4,82.6
1630175,Cole Anthony,1610612753,ORL,65,2059.3983333333335,1062,348,369,46,17,357,912,132,391,216,253,2021-22,31.7,16.3,5.4,5.7,0.7,0.3,5.5,14.0,2.0,6.0,3.3,3.9,39.1,33.8,85.4
1628973,Jalen Brunson,1610612742,DAL,79,2524.01,1285,309,377,66,3,506,1008,94,252,179,213,2021-22,31.9,16.3,3.9,4.8,0.8,0.0,6.4,12.8,1.2,3.2,2.3,2.7,50.2,37.3,84.0
1628991,Jaren Jackson Jr.,1610612763,MEM,78,2126.2483333333334,1272,454,86,73,177,430,1036,128,401,284,345,2021-22,27.3,16.3,5.8,1.1,0.9,2.3,5.5,13.3,1.6,5.1,3.6,4.4,41.5,31.9,82.3
1628381,John Collins,1610612737,ATL,54,1662.6033333333332,876,422,98,33,56,339,644,64,176,134,169,2021-22,30.8,16.2,7.8,1.8,0.6,1.0,6.3,11.9,1.2,3.3,2.5,3.1,52.6,36.4,79.3
1628386,Jarrett Allen,1610612739,CLE,56,1809.56,904,602,92,44,75,369,545,1,10,165,233,2021-22,32.3,16.1,10.8,1.6,0.8,1.3,6.6,9.7,0.0,0.2,2.9,4.2,67.7,10.0,70.8
1630180,Saddiq Bey,1610612765,DET,82,2704.1766666666667,1321,441,233,73,16,450,1136,211,610,210,254,2021-22,33.0,16.1,5.4,2.8,0.9,0.2,5.5,13.9,2.6,7.4,2.6,3.1,39.6,34.6,82.7
1629012,Collin Sexton,1610612739,CLE,11,316.44166666666666,176,36,23,10,0,68,151,11,45,29,39,2021-22,28.8,16.0,3.3,2.1,0.9,0.0,6.2,13.7,1.0,4.1,2.6,3.5,45.0,24.4,74.4
203903,Jordan Clarkson,1610612762,UTA,79,2140.86,1266,273,194,66,16,466,1113,190,597,144,174,2021-22,27.1,16.0,3.5,2.5,0.8,0.2,5.9,14.1,2.4,7.6,1.8,2.2,41.9,31.8,82.8
202330,Gordon Hayward,1610612766,CHA,49,1563.8733333333332,778,224,177,47,22,283,617,86,220,126,149,2021-22,31.9,15.9,4.6,3.6,1.0,0.4,5.8,12.6,1.8,4.5,2.6,3.0,45.9,39.1,84.6
1627741,Buddy Hield,1610612754,IND,81,2498.795,1265,353,229,73,25,446,1098,262,716,111,127,2021-22,30.8,15.6,4.4,2.8,0.9,0.3,5.5,13.6,3.2,8.8,1.4,1.6,40.6,36.6,87.4
1629645,Kevin Porter Jr.,1610612745,HOU,61,1907.1533333333334,949,267,376,69,22,335,808,155,413,124,193,2021-22,31.3,15.6,4.4,6.2,1.1,0.4,5.5,13.2,2.5,6.8,2.0,3.2,41.5,37.5,64.2
203497,Rudy Gobert,1610612762,UTA,66,2120.4166666666665,1027,968,72,45,137,362,508,0,4,303,439,2021-22,32.1,15.6,14.7,1.1,0.7,2.1,5.5,7.7,0.0,0.1,4.6,6.7,71.3,0.0,69.0
202694,Marcus Morris Sr.,1610612746,LAC,54,1564.28,830,239,113,28,18,300,691,101,275,129,148,2021-22,29.0,15.4,4.4,2.1,0.5,0.3,5.6,12.8,1.9,5.1,2.4,2.7,43.4,36.7,87.2
1630567,Scottie Barnes,1610612761,TOR,74,2617.2883333333334,1134,557,256,80,55,459,932,58,193,158,215,2021-22,35.4,15.3,7.5,3.5,1.1,0.7,6.2,12.6,0.8,2.6,2.1,2.9,49.2,30.1,73.5
1630169,Tyrese Haliburton,1610612754,IND,77,2694.1316666666667,1181,311,628,134,49,430,909,161,389,160,190,2021-22,35.0,15.3,4.0,8.2,1.7,0.6,5.6,11.8,2.1,5.1,2.1,2.5,47.3,41.4,84.2
1630532,Franz Wagner,1610612753,ORL,79,2429.0466666666666,1197,356,231,68,34,456,975,96,271,189,219,2021-22,30.7,15.2,4.5,2.9,0.9,0.4,5.8,12.3,1.2,3.4,2.4,2.8,46.8,35.4,86.3
203992,Bogdan Bogdanović,1610612737,ATL,63,1848.54,950,250,194,68,14,342,794,169,459,97,115,2021-22,29.3,15.1,4.0,3.1,1.1,0.2,5.4,12.6,2.7,7.3,1.5,1.8,43.1,36.8,84.3
203932,Aaron Gordon,1610612743,DEN,75,2375.4183333333335,1126,439,188,44,44,434,834,87,260,171,230,2021-22,31.7,15.0,5.9,2.5,0.6,0.6,5.8,11.1,1.2,3.5,2.3,3.1,52.0,33.5,74.3
1630596,Evan Mobley,1610612739,CLE,69,2331.036666666667,1034,570,174,56,115,422,830,23,92,167,252,2021-22,33.8,15.0,8.3,2.5,0.8,1.7,6.1,12.0,0.3,1.3,2.4,3.7,50.8,25.0,66.3
203994,Jusuf Nurkić,1610612757,POR,56,1578.485,842,619,157,62,34,321,600,15,56,185,268,2021-22,28.2,15.0,11.1,2.8,1.1,0.6,5.7,10.7,0.3,1.0,3.3,4.8,53.5,26.8,69.0
1626162,Kelly Oubre Jr.,1610612766,CHA,76,1999.18,1137,302,84,77,31,410,932,191,553,126,189,2021-22,26.3,15.0,4.0,1.1,1.0,0.4,5.4,12.3,2.5,7.3,1.7,2.5,44.0,34.5,66.7
203552,Seth Curry,1610612751,BKN,64,2134.266666666667,960,200,230,53,14,360,739,158,374,82,94,2021-22,33.3,15.0,3.1,3.6,0.8,0.2,5.6,11.5,2.5,5.8,1.3,1.5,48.7,42.2,87.2
1628976,Wendell Carter Jr.,1610612753,ORL,62,1851.57,931,648,171,36,43,359,684,70,214,143,207,2021-22,29.9,15.0,10.5,2.8,0.6,0.7,5.8,11.0,1.1,3.5,2.3,3.3,52.5,32.7,69.1
1628404,Josh Hart,1610612757,POR,54,1790.99,807,388,224,61,13,287,569,73,213,160,211,2021-22,33.2,14.9,7.2,4.1,1.1,0.2,5.3,10.5,1.4,3.9,3.0,3.9,50.4,34.3,75.8
1628374,Lauri Markkanen,1610612739,CLE,61,1877.5866666666666,900,345,81,45,30,313,703,136,380,138,159,2021-22,30.8,14.8,5.7,1.3,0.7,0.5,5.1,11.5,2.2,6.2,2.3,2.6,44.5,35.8,86.8
101108,Chris Paul,1610612756,PHX,65,2138.9583333333335,958,283,702,121,20,363,736,63,199,169,202,2021-22,32.9,14.7,4.4,10.8,1.9,0.3,5.6,11.3,1.0,3.1,2.6,3.1,49.3,31.7,83.7
1629658,Jaylen Hoard,1610612760,OKC,7,239.57166666666666,103,84,17,6,5,44,90,9,25,6,14,2021-22,34.2,14.7,12.0,2.4,0.9,0.7,6.3,12.9,1.3,3.6,0.9,2.0,48.9,36.0,42.9
203115,Will Barton,1610612743,DEN,71,2276.463333333333,1043,340,276,55,31,392,896,157,430,102,127,2021-22,32.1,14.7,4.8,3.9,0.8,0.4,5.5,12.6,2.2,6.1,1.4,1.8,43.8,36.5,80.3
1626171,Bobby Portis,1610612749,MIL,72,2028.34,1052,657,86,53,51,417,871,133,338,85,113,2021-22,28.2,14.6,9.1,1.2,0.7,0.7,5.8,12.1,1.8,4.7,1.2,1.6,47.9,39.3,75.2
1628969,Mikal Bridges,1610612756,PHX,82,2854.3533333333335,1162,347,185,96,36,458,858,115,312,131,157,2021-22,34.8,14.2,4.2,2.3,1.2,0.4,5.6,10.5,1.4,3.8,1.6,1.9,53.4,36.9,83.4
203501,Tim Hardaway Jr.,1610612742,DAL,42,1245.01,598,156,92,38,6,209,530,102,304,78,103,2021-22,29.6,14.2,3.7,2.2,0.9,0.1,5.0,12.6,2.4,7.2,1.9,2.5,39.4,33.6,75.7
203095,Evan Fournier,1610612752,NYK,80,2357.9666666666667,1125,210,171,79,20,402,965,241,619,80,113,2021-22,29.5,14.1,2.6,2.1,1.0,0.2,5.0,12.1,3.0,7.7,1.0,1.4,41.7,38.9,70.8
1628370,Malik Monk,1610612747,LAL,76,2138.435,1048,256,218,61,29,391,826,173,442,93,117,2021-22,28.1,13.8,3.4,2.9,0.8,0.4,5.1,10.9,2.3,5.8,1.2,1.5,47.3,39.1,79.5
201144,Mike Conley,1610612762,UTA,72,2058.1383333333333,986,217,385,96,21,344,791,169,414,129,162,2021-22,28.6,13.7,3.0,5.3,1.3,0.3,4.8,11.0,2.3,5.8,1.8,2.2,43.5,40.8,79.6
203915,Spencer Dinwiddie,1610612742,DAL,67,1980.4916666666666,919,279,346,44,13,306,735,112,330,195,252,2021-22,29.6,13.7,4.2,5.2,0.7,0.2,4.6,11.0,1.7,4.9,2.9,3.8,41.6,33.9,77.4
201567,Kevin Love,1610612739,CLE,74,1664.865,1007,536,160,26,18,327,761,187,477,166,198,2021-22,22.5,13.6,7.2,2.2,0.4,0.2,4.4,10.3,2.5,6.4,2.2,2.7,43.0,39.2,83.8
203471,Dennis Schröder,1610612745,HOU,64,1837.4833333333333,867,214,296,53,8,312,724,86,250,157,184,2021-22,28.7,13.5,3.3,4.6,0.8,0.1,4.9,11.3,1.3,3.9,2.5,2.9,43.1,34.4,85.3
1627751,Jakob Poeltl,1610612759,SAS,68,1969.65,915,634,189,45,118,410,663,1,1,94,190,2021-22,29.0,13.5,9.3,2.8,0.7,1.7,6.0,9.8,0.0,0.0,1.4,2.8,61.8,100.0,49.5
1629631,De'Andre Hunter,1610612737,ATL,53,1577.16,709,176,68,36,21,254,575,74,195,127,166,2021-22,29.8,13.4,3.3,1.3,0.7,0.4,4.8,10.8,1.4,3.7,2.4,3.1,44.2,37.9,76.5
201569,Eric Gordon,1610612745,HOU,57,1669.53,765,113,154,28,18,268,564,124,301,105,135,2021-22,29.3,13.4,2.0,2.7,0.5,0.3,4.7,9.9,2.2,5.3,1.8,2.4,47.5,41.2,77.8
200768,Kyle Lowry,1610612748,MIA,63,2133.155,844,282,474,67,17,276,627,144,382,148,174,2021-22,33.9,13.4,4.5,7.5,1.1,0.3,4.4,10.0,2.3,6.1,2.3,2.8,44.0,37.7,85.1
2546,Carmelo Anthony,1610612747,LAL,69,1793.19,919,288,68,47,52,319,723,149,397,132,159,2021-22,26.0,13.3,4.2,1.0,0.7,0.8,4.6,10.5,2.2,5.8,1.9,2.3,44.1,37.5,83.0
1628401,Derrick White,1610612738,BOS,75,2198.8016666666667,992,261,366,64,58,337,800,115,369,203,235,2021-22,29.3,13.2,3.5,4.9,0.9,0.8,4.5,10.7,1.5,4.9,2.7,3.1,42.1,31.2,86.4
203484,Kentavious Caldwell-Pope,1610612764,WAS,77,2328.77,1018,261,145,83,26,361,829,159,408,137,154,2021-22,30.2,13.2,3.4,1.9,1.1,0.3,4.7,10.8,2.1,5.3,1.8,2.0,43.5,39.0,89.0
1630537,Chris Duarte,1610612754,IND,55,1540.8266666666666,720,226,114,56,10,268,621,94,255,90,112,2021-22,28.0,13.1,4.1,2.1,1.0,0.2,4.9,11.3,1.7,4.6,1.6,2.0,43.2,36.9,80.4
1626149,Montrezl Harrell,1610612766,CHA,71,1640.3583333333333,932,431,145,29,43,358,555,4,17,212,296,2021-22,23.1,13.1,6.1,2.0,0.4,0.6,5.0,7.8,0.1,0.2,3.0,4.2,64.5,23.5,71.6
201937,Ricky Rubio,1610612754,IND,34,970.15,445,141,225,49,7,149,411,59,174,88,103,2021-22,28.5,13.1,4.1,6.6,1.4,0.2,4.4,12.1,1.7,5.1,2.6,3.0,36.3,33.9,85.4
1628366,Lonzo Ball,1610612741,CHI,35,1212.345,455,190,178,64,31,162,383,110,260,21,28,2021-22,34.6,13.0,5.4,5.1,1.8,0.9,4.6,10.9,3.1,7.4,0.6,0.8,42.3,42.3,75.0
1630314,Brandon Williams,1610612757,POR,24,639.705,309,74,94,24,10,105,282,31,106,68,97,2021-22,26.7,12.9,3.1,3.9,1.0,0.4,4.4,11.8,1.3,4.4,2.8,4.0,37.2,29.2,70.1
200746,LaMarcus Aldridge,1610612751,BKN,47,1050.085,607,258,42,14,47,252,458,14,46,89,102,2021-22,22.3,12.9,5.5,0.9,0.3,1.0,5.4,9.7,0.3,1.0,1.9,2.2,55.0,30.4,87.3
1626167,Myles Turner,1610612754,IND,42,1234.7283333333332,540,297,44,28,118,200,393,61,183,79,105,2021-22,29.4,12.9,7.1,1.0,0.7,2.8,4.8,9.4,1.5,4.4,1.9,2.5,50.9,33.3,75.2
1629632,Coby White,1610612741,CHI,61,1674.9266666666667,772,182,176,29,11,279,644,136,353,78,91,2021-22,27.5,12.7,3.0,2.9,0.5,0.2,4.6,10.6,2.2,5.8,1.3,1.5,43.3,38.5,85.7
1628420,Monte Morris,1610612743,DEN,75,2238.9483333333333,945,226,333,56,14,374,773,124,314,73,84,2021-22,29.9,12.6,3.0,4.4,0.7,0.2,5.0,10.3,1.7,4.2,1.0,1.1,48.4,39.5,86.9
1629661,Cameron Johnson,1610612756,PHX,66,1729.9733333333334,822,273,99,57,16,279,607,166,391,98,114,2021-22,26.2,12.5,4.1,1.5,0.9,0.2,4.2,9.2,2.5,5.9,1.5,1.7,46.0,42.5,86.0
